"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"1419",4,2,1,2,3193131,3193459,746.8,362,13,328,23,3,4,5,3,195,15,0,"would",3,8,0,61,"accurate",661.1,313.4,7,61,226,788.7,0.3125,0,15,4.5875,8,2.678125,41.9000000000001,NA,NA,NA,NA,1.909375
"4114",4,2,1,2,3201006,3201219,617.5,425.3,38,213,54,3,5,12,1,244,2,0,"suspension",2,54,0,59,"accurate",1157.9,382.8,56,61,85,669.6,0.3125,0,2,0.546875,54,16.8875,52.1,NA,NA,NA,NA,17.434375
"5113",4,2,1,2,3203226,3203492,627.1,481.8,47,266,18,4,6,1,1,305,3,0,"His",3,NA,0,62,"accurate",585.7,487,-1,NA,228,729.8,0.3125,0,3,0.846875000000001,5,1.29375,102.7,NA,NA,NA,NA,-0.446874999999999
"5910",4,2,1,2,3205693,3205842,635.8,556.3,55,149,54,4,7,10,1,369,4,0,"suspension",4,52,0,55,"undersweep",1151.5,531.5,56,62,169,623.9,0.3125,1,4,1.11875,52,16.115625,11.9,NA,NA,NA,NA,17.234375
"6710",4,2,1,2,3207740,3207929,665.3,642.8,63,189,50,4,8,21,2,428,7,0,"success.",5,45,0,59,"undersweep",1109.9,594,52,55,97,631.7,0.3125,1,7,2.040625,45,13.89375,33.5999999999999,NA,NA,NA,NA,15.934375
"7710",4,2,1,2,3210596,3211114,633.3,727.4,72,518,52,5,9,9,1,485,4,0,"over",4,49,0,65,"accurate",1128.3,660.2,53,59,150,708.7,0.3125,0,4,1.040625,49,15.46875,75.4000000000001,NA,NA,NA,NA,16.509375
"8510",4,2,1,2,3213032,3213208,672.5,792.7,79,176,53,6,10,6,2,555,8,0,"Roebling",3,46,0,62,"undersweep",1135.1,729.9,54,65,478,641.5,0.3125,1,8,2.265625,46,14.45625,31,NA,NA,NA,NA,16.721875
"9310",4,2,1,2,3215223,3215512,636.8,852.9,86,289,62,7,11,5,1,614,4,0,"finally",4,49,0,57,"accurate",1129,790.5,53,62,101,726.6,0.3125,0,4,1.15,49,15.38125,89.8000000000001,NA,NA,NA,NA,16.53125
"10010",4,2,1,2,3217607,3217750,668.6,927.5,93,143,52,8,12,2,2,675,7,0,"that",4,45,0,58,"undersweep",1118.6,853.3,52,57,166,631.4,0.3125,1,7,2.14375,45,14.0625,37.2,NA,NA,NA,NA,16.20625
"950",4,3,1,3,3266129,3266377,642.5,227.4,9,248,48,1,2,10,2,54,5,0,"1817.",2,39,0,65,"undersweep",1037.1,163.4,44,48,227,621.2,0.3125,1,5,1.328125,39,12.33125,21.3,NA,NA,NA,NA,13.659375
"2011",4,3,1,3,3269312,3269700,631.2,280.2,20,388,56,2,3,12,2,119,4,0,"for",0,53,0,56,"accurate",1160.4,218.8,57,65,167,707.8,0.3125,0,4,0.975000000000001,53,16.5375,76.5999999999999,NA,NA,NA,NA,17.5125
"2911",4,3,1,3,3271699,3272039,639.2,340.9,28,340,52,3,4,6,1,176,4,0,"secluded",4,48,0,54,"undersweep",1109.8,268,52,56,155,615.7,0.3125,1,4,1.225,48,14.70625,23.5,NA,NA,NA,NA,15.93125
"3811",4,3,1,3,3273956,3274095,667.9,397.7,37,139,47,3,5,15,1,234,7,0,"living.",7,43,0,58,"undersweep",1091.1,368.6,50,54,84,635.7,0.3125,1,7,2.121875,43,13.225,32.1999999999999,NA,NA,NA,NA,15.346875
"5114",4,3,1,3,3277060,3277214,629.3,473.2,50,154,54,4,6,10,1,289,3,0,"house.",3,50,0,60,"undersweep",1128.7,458.8,53,58,89,606.5,0.3125,1,3,0.915624999999999,50,15.60625,22.8,NA,NA,NA,NA,16.521875
"6115",4,3,1,3,3279886,3280160,598.4,532.9,59,274,55,5,7,7,1,348,1,0,"of",1,51,0,52,"accurate",1118.9,527.4,52,60,281,697.4,0.3125,0,1,-0.0500000000000007,51,16.265625,99,NA,NA,NA,NA,16.215625
"6711",4,3,1,3,3281506,3281961,645.5,651.1,65,455,48,5,8,17,1,405,5,0,"observations",5,41,0,62,"accurate",1055.7,596.1,46,52,186,789.3,0.3125,0,5,1.421875,41,12.81875,143.8,NA,NA,NA,NA,14.240625
"7811",4,3,1,3,3284978,3285171,641,711.4,76,193,56,6,9,7,1,468,5,0,"self-imposed",5,53,0,61,"undersweep",1175.9,664.7,58,62,164,621.1,0.3125,1,5,1.28125,53,16.715625,19.9,NA,NA,NA,NA,17.996875
"9211",4,3,1,3,3288892,3289194,621.6,785.7,89,302,58,7,10,8,2,528,3,0,"nature",0,46,0,62,"accurate",1085.7,721.1,49,61,192,790.9,0.3125,0,3,0.675000000000001,46,14.503125,169.3,NA,NA,NA,NA,15.178125
"10011",4,3,1,3,3290927,3291062,755.8,842.6,97,135,46,8,11,3,3,604,16,0,"critically",7,39,0,58,"undersweep",1140.6,785.7,55,62,176,704.1,0.3125,1,16,4.86875,39,12.025,51.6999999999999,NA,NA,NA,NA,16.89375
"11011",4,3,1,3,3293836,3293988,663.7,908.7,107,152,54,8,12,12,3,654,7,0,"means",2,47,0,55,"undersweep",1138.7,847.1,54,58,86,631.6,0.3125,1,7,1.990625,47,14.84375,32.1,NA,NA,NA,NA,16.834375
"1179",4,3,1,3,3295812,3295945,664,970.8,114,133,48,9,13,7,1,710,7,0,"disobedience",7,45,0,36,"undersweep",1110.8,915.3,52,55,163,639.7,0.3125,1,7,2,45,13.9625,24.3,NA,NA,NA,NA,15.9625
"2412",5,3,1,1,2047497,2048080,598.2,287.3,24,583,63,2,3,11,1,116,1,0,"and",1,57,0,56,"accurate",1169.8,208.4,58,65,171,665.9,0.3125,0,1,-0.0562499999999986,57,17.8625,67.6999999999999,NA,NA,NA,NA,17.80625
"3512",5,3,1,1,2050460,2050665,600,352.7,35,205,63,3,4,6,1,173,1,0,"secluded",1,54,0,54,"accurate",1144.5,298.9,55,56,88,688.1,0.3125,0,1,0,54,17.015625,88.1,NA,NA,NA,NA,17.015625
"4712",5,3,1,1,2053476,2053783,588.7,407.1,47,307,61,3,5,15,1,228,1,0,"living.",1,45,0,58,"accurate",1059.4,366.4,46,54,146,689.7,0.3125,0,1,-0.353124999999999,45,14.709375,101,NA,NA,NA,NA,14.35625
"5812",5,3,1,1,2056315,2056595,578.9,494.3,58,280,64,4,6,10,1,287,1,0,"house.",1,54,0,60,"accurate",1146.1,446.7,55,58,127,687.7,0.3125,0,1,-0.659375000000001,54,17.725,108.8,NA,NA,NA,NA,17.065625
"6812",5,3,1,1,2058958,2059177,616,551.3,68,219,60,5,7,7,1,349,2,0,"of",2,58,0,52,"undersweep",1193.2,528,60,60,141,584,0.3125,1,2,0.5,58,18.0375,32,NA,NA,NA,NA,18.5375
"7611",5,3,1,1,2060876,2061138,588,628.9,76,262,48,5,8,17,1,401,1,0,"observations",1,47,0,62,"accurate",1075.1,586.7,48,52,263,758.9,0.3125,0,1,-0.375,47,15.221875,170.9,NA,NA,NA,NA,14.846875
"8612",5,3,1,1,2063685,2063865,631.9,707.2,86,180,64,6,9,7,1,467,4,0,"self-imposed",4,54,0,61,"undersweep",1178.1,656.4,58,62,189,599.2,0.3125,1,4,0.996874999999999,54,17.06875,32.6999999999999,NA,NA,NA,NA,18.065625
"9512",5,3,1,1,2066336,2066529,632.6,774.8,95,193,74,7,10,8,2,529,4,0,"nature",1,53,0,62,"undersweep",1161.5,727.1,57,61,164,597.1,0.3125,1,4,1.01875,53,16.528125,35.5,NA,NA,NA,NA,17.546875
"10312",5,3,1,1,2068403,2068813,626.3,858.4,103,410,73,8,11,2,2,591,3,0,"wrote",0,54,0,58,"accurate",1169.1,794.1,57,62,152,737.3,0.3125,0,3,0.821874999999999,54,16.9625,111,NA,NA,NA,NA,17.784375
"11012",5,3,1,1,2070474,2070671,641.6,912.1,110,197,61,8,12,12,3,652,5,0,"means",0,50,0,55,"accurate",1146.2,852.8,55,58,136,725.1,0.3125,0,5,1.3,50,15.76875,83.5,NA,NA,NA,NA,17.06875
"12010",5,3,1,1,2072673,2073135,675.1,995,120,462,63,9,13,7,1,711,8,0,"disobedience",8,44,0,36,"accurate",1117.4,915.9,52,55,208,806.8,0.3125,0,8,2.346875,44,13.821875,131.7,NA,NA,NA,NA,16.16875
"1070",5,1,1,2,2117295,2117474,602.3,213.2,10,179,60,2,2,1,1,52,1,0,"He",1,40,0,58,"undersweep",1006,150.9,41,50,200,583.7,0.3125,1,1,0.0718749999999986,40,12.615625,18.5999999999999,NA,NA,NA,NA,12.6875
"2313",5,1,1,2,2121051,2121411,612.6,288.8,23,360,65,3,3,3,1,112,2,0,"first",2,56,0,62,"accurate",1175.5,207.4,58,58,97,696.2,0.3125,0,2,0.393750000000001,56,17.590625,83.6,NA,NA,NA,NA,17.984375
"3413",5,1,1,2,2123952,2124267,627.6,353.1,33,315,66,3,4,13,1,176,3,0,"the",3,54,0,56,"accurate",1167.5,297.9,57,62,303,769.1,0.3125,0,3,0.862500000000001,54,16.871875,141.5,NA,NA,NA,NA,17.734375
"4214",5,1,1,2,2126011,2126406,622.4,417.9,41,395,57,4,5,8,1,233,3,0,"the",3,44,0,61,"accurate",1067.1,370,47,56,170,709,0.3125,0,3,0.699999999999999,44,13.896875,86.6,NA,NA,NA,NA,14.596875
"5116",5,1,1,2,2128386,2128878,593.4,488.5,50,492,65,4,6,18,1,293,1,0,"it,",1,53,0,60,"accurate",1139.2,450.1,54,61,181,653.1,0.3125,0,1,-0.206250000000001,53,17.05625,59.7,NA,NA,NA,NA,16.85
"6117",5,1,1,2,2130929,2131316,597.8,565.2,60,387,58,5,7,4,1,354,1,0,"established",1,49,0,54,"accurate",1093.3,525,50,60,179,756.7,0.3125,0,1,-0.0687500000000014,49,15.484375,158.9,NA,NA,NA,NA,15.415625
"7612",5,1,1,2,2134943,2135094,641.7,633.3,75,151,49,6,8,3,1,413,5,0,"teams",5,49,0,55,"undersweep",1154.2,594.5,54,54,94,593.1,0.3125,1,5,1.303125,49,16.015625,48.6,NA,NA,NA,NA,17.31875
"8613",5,1,1,2,2137534,2137894,626.2,697.3,85,360,62,6,9,13,1,467,3,0,"stations",3,52,0,57,"accurate",1153.6,656,55,55,102,765.6,0.3125,0,3,0.818750000000001,52,16.48125,139.4,NA,NA,NA,NA,17.3
"9513",5,1,1,2,2140025,2140268,625.1,787.8,94,243,72,7,10,7,1,525,3,0,"started",3,53,0,56,"accurate",1158.9,721.4,56,57,219,738,0.3125,0,3,0.784375000000001,53,16.68125,112.9,NA,NA,NA,NA,17.465625
"10413",5,1,1,2,2142197,2142850,622.3,856,103,653,64,8,11,2,2,582,3,0,"1911,",0,49,0,57,"accurate",1117.4,781.7,52,56,233,728.5,0.3125,0,3,0.696874999999999,49,15.471875,106.2,NA,NA,NA,NA,16.16875
"12115",5,1,1,2,2146447,2146639,631.6,946.7,120,192,67,9,12,1,1,641,4,0,"They",4,50,0,60,"accurate",1132.7,841.9,54,57,110,654.3,0.3125,0,4,0.987500000000001,50,15.659375,22.6999999999999,NA,NA,NA,NA,16.646875
"1190",5,2,1,3,2184424,2184892,605.2,220.4,11,468,62,2,2,1,1,61,1,0,"Roebling",1,54,0,57,"accurate",1143,153.8,55,59,217,703.4,0.3125,0,1,0.162500000000001,54,16.80625,98.1999999999999,NA,NA,NA,NA,16.96875
"2216",5,2,1,3,2187153,2187632,612.2,281.2,22,479,64,2,3,11,1,120,2,0,"emigrated",2,54,0,61,"accurate",1156.4,212.5,56,57,154,727.7,0.3125,0,2,0.381250000000001,54,17.00625,115.5,NA,NA,NA,NA,17.3875
"2914",5,2,1,3,2189246,2189392,634.1,357,29,146,66,3,4,3,1,184,4,0,"steel",4,57,0,61,"undersweep",1213.3,286.1,61,61,170,587.5,0.3125,1,4,1.065625,57,18.1,46.6,NA,NA,NA,NA,19.165625
"3714",5,2,1,3,2191336,2191626,614.6,416.6,37,290,61,3,5,12,1,244,2,0,"suspension",2,59,0,59,"undersweep",1205.2,383.4,61,61,123,595.5,0.3125,1,2,0.456250000000001,59,18.45625,19.1,NA,NA,NA,NA,18.9125
"4513",5,2,1,3,2193224,2193468,595.8,483.4,45,244,59,4,6,1,1,303,1,0,"His",1,47,0,62,"undersweep",1079.2,444.3,48,59,146,578.9,0.3125,1,1,-0.131250000000001,47,15.10625,16.9,NA,NA,NA,NA,14.975
"5814",5,2,1,3,2196494,2196759,590,555.4,58,265,62,4,7,10,1,366,1,0,"suspension",1,59,0,55,"accurate",1193.3,530.7,60,62,196,734.4,0.3125,0,1,-0.3125,59,18.853125,144.4,NA,NA,NA,NA,18.540625
"6614",5,2,1,3,2198862,2199202,601.5,627.2,66,340,66,4,8,20,1,422,1,0,"a",1,54,0,59,"accurate",1165.1,583.6,55,55,206,759.1,0.3125,0,1,0.046875,54,17.6125,157.6,NA,NA,NA,NA,17.659375
"7714",5,2,1,3,2201685,2201883,619.5,708.6,76,198,71,5,9,9,1,484,3,0,"over",3,53,0,65,"undersweep",1156.4,650.5,56,59,129,588.7,0.3125,1,3,0.609375,53,16.778125,30.8,NA,NA,NA,NA,17.3875
"9117",5,2,1,3,2205696,2205857,642.1,789.4,90,161,63,6,10,6,2,552,5,0,"Roebling",0,53,0,62,"undersweep",1170.9,721.5,58,65,220,595.4,0.3125,1,5,1.315625,53,16.525,46.7,NA,NA,NA,NA,17.840625
"10314",5,2,1,3,2208985,2209440,629.6,857.4,102,455,65,7,11,5,1,614,4,0,"finally",4,NA,0,57,"accurate",1238.2,781.9,64,NA,87,718.4,0.3125,0,4,0.925000000000001,61,19.01875,88.8,NA,NA,NA,NA,19.94375
"11014",5,2,1,3,2211482,2211645,714.6,936.9,109,163,56,8,12,3,3,680,12,0,"time",4,44,0,58,"undersweep",1152.2,839,56,57,161,630.2,0.3125,1,12,3.58125,44,13.675,84.4,NA,NA,NA,NA,17.25625
"780",6,1,1,1,16607570,16607729,694.7,232.5,7,159,48,2,2,3,3,61,10,0,"noted",3,28,0,58,"undersweep",977.7,183.7,38,50,285,659.9,0.3125,1,10,2.959375,28,8.84375,34.8000000000001,NA,NA,NA,NA,11.803125
"2015",6,1,1,1,16610540,16610797,652.1,298,20,257,22,3,3,4,2,116,6,0,"expedition,",0,5,0,62,"accurate",701.1,230.7,11,58,148,713.3,0.3125,0,6,1.628125,5,1.53125,61.1999999999999,NA,NA,NA,NA,3.159375
"2715",6,1,1,1,16612126,16612439,676.2,350.2,27,313,72,3,4,14,2,181,8,0,"Northwest",4,50,0,56,"accurate",1171.9,307.5,58,62,170,761.7,0.3125,0,8,2.38125,50,15.490625,85.5,NA,NA,NA,NA,17.871875
"3515",6,1,1,1,16613868,16614131,685.7,427.1,34,263,64,4,5,9,2,239,9,0,"North",5,37,0,61,"accurate",1052.8,367.4,46,56,161,748,0.3125,0,9,2.678125,37,11.471875,62.3,NA,NA,NA,NA,14.15
"4216",6,1,1,1,16615483,16615821,665.5,503.6,41,338,63,4,6,19,2,299,7,0,"sailed",3,50,0,60,"accurate",1160.3,435.3,57,61,132,801.6,0.3125,0,7,2.046875,50,15.4625,136.1,NA,NA,NA,NA,17.509375
"4914",6,1,1,1,16617779,16617943,679.2,587.9,47,164,68,5,7,4,1,361,8,0,"established",8,48,0,54,"undersweep",1150.7,504.2,56,60,448,639.5,0.3125,1,8,2.475,48,14.734375,39.7,NA,NA,NA,NA,17.209375
"5715",6,1,1,1,16620026,16620198,683.3,639.6,55,172,58,6,8,4,2,417,9,0,"and",3,39,0,55,"undersweep",1072.6,567.6,48,54,489,650.4,0.3125,1,9,2.603125,39,12.165625,32.9,NA,NA,NA,NA,14.76875
"7314",6,1,1,1,16624852,16625203,668,710.5,71,351,69,6,9,13,1,471,7,0,"stations",7,42,0,57,"accurate",1082.2,640.7,49,55,160,793.4,0.3125,0,7,2.125,42,12.94375,125.4,NA,NA,NA,NA,15.06875
"8013",6,1,1,1,16626385,16626540,834.7,780.1,78,155,48,7,10,12,6,546,24,0,"journey",0,30,0,56,"undersweep",1133.8,697.9,54,57,89,670.1,0.3125,1,24,7.334375,30,9.346875,164.6,NA,NA,NA,NA,16.68125
"8815",6,1,1,1,16629016,16629210,731.9,850,86,194,58,8,11,3,3,593,14,0,"Amundsen",5,36,0,57,"undersweep",1089.6,771.9,50,56,671,665.4,0.3125,1,14,4.121875,36,11.178125,66.5,NA,NA,NA,NA,15.3
"1718",6,2,1,2,16684268,16684436,714.9,231.5,17,168,59,2,2,2,2,72,12,0,"was",3,41,0,57,"undersweep",1123,185.2,53,59,299,646.9,0.3125,1,12,3.590625,41,12.753125,68,NA,NA,NA,NA,16.34375
"3120",6,2,1,2,16687739,16687872,676.7,281.1,31,133,64,2,3,11,1,126,8,0,"emigrated",8,47,0,61,"undersweep",1145.2,253.2,55,57,98,644.5,0.3125,1,8,2.396875,47,14.640625,32.2,NA,NA,NA,NA,17.0375
"3916",6,2,1,2,16689789,16689970,678.4,358.7,39,181,69,3,4,4,2,188,8,0,"cable",2,48,0,61,"undersweep",1157.5,307.6,56,61,111,634.8,0.3125,1,8,2.45,48,14.971875,43.6,NA,NA,NA,NA,17.421875
"4616",6,2,1,2,16691536,16691813,666.8,440.8,46,277,68,3,5,12,1,249,7,0,"suspension",7,48,0,59,"undersweep",1142.3,374.7,55,61,226,645,0.3125,1,7,2.0875,48,14.859375,21.8,NA,NA,NA,NA,16.946875
"5616",6,2,1,2,16694165,16694365,707.1,515.4,54,200,62,4,6,3,3,313,11,0,"engineers",0,41,0,62,"undersweep",1116.2,443,52,59,222,649.9,0.3125,1,11,3.346875,41,12.784375,57.2,NA,NA,NA,NA,16.13125
"6916",6,2,1,2,16697978,16698127,709.7,566.4,67,149,53,4,7,11,2,377,12,0,"bridge",1,28,0,55,"undersweep",995.1,510,40,62,160,656.6,0.3125,1,12,3.428125,28,8.91875,53.1,NA,NA,NA,NA,12.346875
"7716",6,2,1,2,16699500,16699816,693.8,645.3,75,316,56,4,8,21,2,431,10,0,"success.",8,38,0,59,"accurate",1071.6,571.9,48,55,107,784.3,0.3125,0,10,2.93125,38,11.80625,90.5,NA,NA,NA,NA,14.7375
"8616",6,2,1,2,16702120,16702299,729,715.2,84,179,56,5,9,11,3,494,13,0,"hundred",0,34,0,65,"undersweep",1064.9,636.4,47,59,390,661.4,0.3125,1,13,4.03125,34,10.496875,67.6,NA,NA,NA,NA,14.528125
"9816",6,2,1,2,16705449,16705591,781,771.2,94,142,64,6,10,7,3,566,19,0,"received",5,39,0,62,"undersweep",1178.5,705.9,58,65,486,698.2,0.3125,1,19,5.65625,39,12.421875,82.8,NA,NA,NA,NA,18.078125
"6101",6,3,1,3,16760734,16760904,684.3,228.7,6,170,54,2,2,1,3,58,9,0,"He",0,35,0,65,"undersweep",1032.5,184.8,44,48,612,648.2,0.3125,1,9,2.634375,35,10.88125,36.0999999999999,NA,NA,NA,NA,13.515625
"2219",6,3,1,3,16766029,16766204,687.4,295.5,22,175,80,2,3,13,3,124,9,0,"his",1,51,0,56,"undersweep",1192.3,247.4,60,65,143,646.4,0.3125,1,9,2.73125,51,15.778125,41,NA,NA,NA,NA,18.509375
"3517",6,3,1,3,16769401,16769746,684.4,363.5,35,345,64,3,4,7,2,181,9,0,"Walden",0,43,0,54,"accurate",1118.6,322.8,52,56,226,748.4,0.3125,0,9,2.6375,43,13.56875,64,NA,NA,NA,NA,16.20625
"5316",6,3,1,3,16774909,16775079,675.6,521,53,170,66,5,6,1,2,294,8,0,"A",1,45,0,60,"undersweep",1126.6,435.8,53,58,441,643.2,0.3125,1,8,2.3625,45,14.09375,32.4,NA,NA,NA,NA,16.45625
"6817",6,3,1,3,16778656,16778851,705.1,575,68,195,63,5,7,9,3,358,11,0,"time",4,45,0,52,"undersweep",1155.3,501.1,56,60,164,661.7,0.3125,1,11,3.284375,45,14.06875,43.4,NA,NA,NA,NA,17.353125
"7616",6,3,1,3,16780494,16780711,709.4,639.3,76,217,56,5,8,17,1,411,11,0,"observations",11,36,0,62,"undersweep",1066.2,562.9,47,52,137,672.1,0.3125,1,11,3.41875,36,11.15,37.3,NA,NA,NA,NA,14.56875
"8917",6,3,1,3,16783734,16783919,687.2,712.2,89,185,71,6,9,7,1,472,9,0,"self-imposed",9,49,0,61,"undersweep",1170.1,625.5,58,62,137,649,0.3125,1,9,2.725,49,15.090625,38.2,NA,NA,NA,NA,17.815625
"1720",7,1,1,1,3548631,3548765,759.7,229.7,17,134,50,2,2,5,5,68,17,0,"his",0,32,0,58,"undersweep",1080.2,170.6,49,50,300,676.2,0.3125,1,17,4.990625,32,10.015625,83.5,NA,NA,NA,NA,15.00625
"2818",7,1,1,1,3551408,3551538,715,312.5,27,130,61,3,3,4,2,122,12,0,"expedition,",6,46,0,62,"undersweep",1177.1,246.4,58,58,103,669.7,0.3125,1,12,3.59375,46,14.440625,45.3,NA,NA,NA,NA,18.034375
"3818",7,1,1,1,3553740,3553870,750.2,364,37,130,60,3,4,15,3,189,16,0,"Passage.",2,46,0,56,"undersweep",1215.1,298.5,62,62,166,665,0.3125,1,16,4.69375,46,14.528125,85.2,NA,NA,NA,NA,19.221875
"4717",7,1,1,1,3556609,3556846,669.9,433.5,46,237,59,4,5,9,2,238,8,0,"North",4,48,0,61,"accurate",1152,348.1,56,56,202,724.5,0.3125,0,8,2.184375,48,15.065625,54.6,NA,NA,NA,NA,17.25
"5718",7,1,1,1,3559831,3560024,680.2,505.9,56,193,62,4,6,19,2,301,9,0,"sailed",5,51,0,60,"undersweep",1197.3,399,60,61,187,637.8,0.3125,1,9,2.50625,51,16.159375,42.4000000000001,NA,NA,NA,NA,18.665625
"6918",7,1,1,1,3563190,3563330,733,547.9,68,140,60,5,7,5,2,367,14,0,"his",2,45,0,54,"undersweep",1181.4,447.5,59,60,620,659.5,0.3125,1,14,4.15625,45,14.0125,73.5,NA,NA,NA,NA,18.16875
"8220",7,1,1,1,3566687,3567151,666.2,589.9,81,464,57,6,8,4,2,415,7,0,"and",1,46,0,55,"accurate",1124.8,476.5,53,54,227,740.6,0.3125,0,7,2.06875,46,14.33125,74.4,NA,NA,NA,NA,16.4
"10017",7,1,1,1,3571808,3571945,694.1,724.1,99,137,61,7,10,8,2,532,10,0,"for",2,47,0,56,"undersweep",1218,635.3,57,57,298,657.5,0.3125,1,10,2.940625,47,16.371875,36.6,NA,NA,NA,NA,19.3125
"11815",7,1,1,1,3576613,3577538,637.2,809.3,117,925,47,8,11,2,2,583,4,0,"1911,",1,42,0,57,"accurate",1054,758.6,46,56,183,733.1,0.3125,0,4,1.1625,42,13.025,95.9,NA,NA,NA,NA,14.1875
"12810",7,1,1,1,3580117,3580421,640.7,912.3,127,304,65,9,12,2,2,642,5,0,"spent",0,52,0,60,"accurate",1210.7,899.4,57,57,242,742.3,0.3125,0,5,1.271875,52,17.8125,101.6,NA,NA,NA,NA,19.084375
"2221",7,2,1,2,3637133,3637889,674.4,244.4,22,756,26,2,2,1,1,68,8,0,"Roebling",8,13,0,57,"accurate",805.6,179.5,21,59,387,730.4,0.3125,0,8,2.325,13,4.1,56,NA,NA,NA,NA,6.425
"3219",7,2,1,2,3641416,3641585,674.3,296.7,32,169,62,2,3,11,1,126,8,0,"emigrated",8,49,0,61,"undersweep",1160.4,234.4,57,57,321,661.3,0.3125,1,8,2.321875,49,15.190625,13,NA,NA,NA,NA,17.5125
"4019",7,2,1,2,3643406,3643590,703.1,365.8,40,184,59,3,4,4,2,191,11,0,"cable",5,49,0,61,"undersweep",1191.8,288.3,60,61,180,655.1,0.3125,1,11,3.221875,49,15.271875,48,NA,NA,NA,NA,18.49375
"4819",7,2,1,2,3645414,3645722,669.6,451.3,48,308,68,3,5,12,1,250,8,0,"suspension",8,53,0,59,"accurate",1210.8,344.9,61,61,297,744.6,0.3125,0,8,2.175,53,16.9125,75,NA,NA,NA,NA,19.0875
"6018",7,2,1,2,3648809,3648973,704.7,491.7,60,164,47,4,6,3,3,313,11,0,"engineers",0,29,0,62,"undersweep",993.4,419.6,40,59,164,662.7,0.3125,1,11,3.271875,29,9.021875,42,NA,NA,NA,NA,12.29375
"7419",7,2,1,2,3652033,3652390,665.7,561.2,73,357,62,4,7,10,1,372,7,0,"suspension",7,52,0,55,"accurate",1223.5,438.9,59,59,149,760.4,0.3125,0,7,2.053125,52,17.43125,94.6999999999999,NA,NA,NA,NA,19.484375
"10618",7,2,1,2,3659411,3659688,653.7,666.9,105,277,58,4,8,21,2,427,6,0,"success.",4,49,0,59,"accurate",1175.4,527.4,55,55,147,708,0.3125,0,6,1.678125,49,16.303125,54.3,NA,NA,NA,NA,17.98125
"12120",7,2,1,2,3663313,3663490,677.2,715.1,120,177,65,5,9,10,2,489,8,0,"fifteen",3,51,0,65,"undersweep",1282.7,620.6,59,59,90,651.2,0.3125,1,8,2.4125,51,18.921875,26,NA,NA,NA,NA,21.334375
"1376",7,2,1,2,3667405,3667583,991.1,698,136,178,40,7,10,1,7,587,40,0,"The",1,23,0,62,"undersweep",1226.1,603.8,63,65,237,794.9,0.3125,1,40,12.221875,23,7.34375,196.2,NA,NA,NA,NA,19.565625
"1445",7,2,1,2,3668623,3668820,682.2,811.5,141,197,61,7,11,6,2,619,9,0,"completed",1,49,0,57,"undersweep",1220.7,703.7,58,62,206,653.9,0.3125,1,9,2.56875,49,16.828125,28.3000000000001,NA,NA,NA,NA,19.396875
"1542",7,2,1,2,3670810,3670929,760.2,891.4,150,119,51,8,12,5,5,685,17,0,"was",1,37,0,58,"undersweep",1130.8,808.7,54,57,170,662,0.3125,1,17,5.00625,37,11.58125,98.2,NA,NA,NA,NA,16.5875
"1527",7,3,1,3,3729052,3729218,693.8,231.5,15,166,52,2,2,1,3,59,10,0,"He",1,36,0,65,"undersweep",1051.1,175.9,46,48,332,665.5,0.3125,1,10,2.93125,36,11.165625,28.3,NA,NA,NA,NA,14.096875
"2920",7,3,1,3,3732878,3733050,715.1,291.7,29,172,63,2,3,14,4,127,12,0,"deep",0,50,0,56,"undersweep",1216,230.7,62,65,213,675.7,0.3125,1,12,3.596875,50,15.653125,39.4,NA,NA,NA,NA,19.25
"3820",7,3,1,3,3735265,3735602,664.2,377.6,38,337,58,3,4,6,1,179,7,0,"secluded",7,49,0,54,"accurate",1150.5,285.2,56,56,290,732.3,0.3125,0,7,2.00625,49,15.196875,68.0999999999999,NA,NA,NA,NA,17.203125
"4919",7,3,1,3,3738366,3738524,682.3,433.8,49,158,55,4,5,1,2,236,9,0,"He",1,43,0,58,"undersweep",1111.3,320.5,52,54,164,658.2,0.3125,1,9,2.571875,43,13.40625,24.0999999999999,NA,NA,NA,NA,15.978125
"5920",7,3,1,3,3740654,3740830,707,492.1,59,176,60,5,6,2,3,297,11,0,"self-supporting",2,46,0,60,"undersweep",1166.1,369.5,57,58,243,656.8,0.3125,1,11,3.34375,46,14.346875,50.2,NA,NA,NA,NA,17.690625
"7319",7,3,1,3,3744360,3744640,671,562.6,73,280,67,5,7,9,3,355,8,0,"time",1,52,0,52,"accurate",1240.4,410.9,60,60,95,761.7,0.3125,0,8,2.21875,52,17.79375,90.7,NA,NA,NA,NA,20.0125
"7820",7,3,1,3,3745605,3745770,1109.6,481.4,78,165,19,6,8,5,8,452,52,0,"of",2,7,0,62,"undersweep",1041.6,490.7,45,52,290,694.1,0.3125,1,52,15.925,7,2.125,415.5,NA,NA,NA,NA,13.8
