"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let"
"1057",1,20,1,13,1860748,1860948,533.1,640.1,105,200,61,4,7,13,2,408,5,0,"hours",1,NA,0,69,"undersweep",1338.5,577.4,72,71,126,494.5,"Normal",0.295,1,5,1.28238602059085,68,19.8240633586156,38.6,0.948916666666667,4,0.331875,2
"1287",1,20,1,13,1866450,1866677,505.7,798.7,128,227,61,5,9,12,1,541,3,0,"glanced",3,NA,0,70,"undersweep",1287.1,715.9,68,66,257,497.4,"Normal",0.295,1,3,0.607964197861691,66,19.2333289153492,8.30000000000001,0.204041666666667,1,0.403166666666666,2
"1464",1,20,1,13,1870902,1871033,512.7,867.3,146,131,72,6,10,9,1,611,3,0,"and",3,NA,0,33,"undersweep",1321.3,780.1,71,70,147,500.2,"Normal",0.295,1,3,0.780261743814398,68,19.9028279510511,12.5000000000001,0.307291666666668,2,0.472,2
"2117",1,21,1,14,1881994,1882157,539.2,302.5,20,163,72,2,2,10,1,77,5,0,"awake",5,67,0,67,"undersweep",1337.6,242,72,72,220,516.4,"Normal",0.295,1,5,1.43253102492107,67,19.6517658126629,22.8000000000001,0.560500000000002,2,0.870249999999999,3
"6117",1,21,1,14,1891514,1891641,543.5,582.5,60,127,72,4,6,14,2,300,6,0,"inches",0,NA,0,72,"undersweep",1326.9,504.8,71,70,198,522.8,"Normal",0.295,1,6,1.5383709460063,66,19.2825567856214,20.7,0.508875000000001,2,1.02758333333333,4
"858",1,21,1,14,1897239,1897364,550.7,605.4,84,125,65,5,7,7,2,372,6,0,"fell",2,NA,0,21,"undersweep",1364.4,560.5,74,72,139,510.7,"Normal",0.295,1,6,1.71559127898623,68,20.0283590202453,40.0000000000001,0.983333333333335,4,0.730125,3
"888",1,21,1,14,1898063,1898240,561.4,722.5,87,177,25,6,8,1,1,394,7,0,"#####Dorothy",7,7,0,71,"accurate",638.8,642.8,14,21,245,614.9,"Normal",0.295,0,7,0.502124276776457,7,1.90511857953421,53.5,1.31520833333333,5,1.81670833333333,7
"1088",1,21,1,14,1902396,1902525,543.2,855.6,106,129,48,7,10,2,1,501,6,0,"#####'You",6,20,0,42,"accurate",792.2,778.9,26,37,280,590.2,"Normal",0.295,0,6,0.054150657299423,20,6.12886984888911,47,1.15541666666667,4,1.2095,5
"4918",1,22,1,15,1919344,1919490,547.8,381.4,49,146,73,2,3,16,2,132,6,0,"voice.",1,63,0,11,"undersweep",1306.7,312.3,69,70,213,487.3,"Normal",0.295,1,6,1.64421086709154,63,18.6795153747869,60.4999999999999,1.48729166666667,6,0.154875,1
"5118",1,22,1,15,1919822,1920097,562.8,436.3,51,275,24,3,4,1,1,144,7,0,"#####'Oh!'",7,6,0,65,"accurate",487.3,370.8,1,11,284,627,"Normal",0.295,0,7,0.536583785966997,6,1.85835210277561,64.2,1.57825,6,2.11416666666667,8
"6618",1,22,1,15,1923357,1923511,557.6,499.6,66,154,64,3,5,10,1,209,7,0,"anything--even",7,57,0,32,"undersweep",1243.7,443.5,64,65,148,503.2,"Normal",0.295,1,7,1.88542743142533,57,16.8876208968788,54.4,1.33733333333333,5,0.54575,2
"899",1,22,1,15,1929216,1929358,526.2,636.4,89,142,62,4,7,14,1,311,4,0,"killing",4,NA,0,66,"undersweep",1358.9,568.4,74,73,222,496.8,"Normal",0.295,1,4,1.11254986815176,70,20.4960237878312,29.4,0.722750000000001,3,0.388416666666667,2
"1099",1,22,1,15,1934229,1934385,515.7,731.4,109,156,57,5,8,12,1,376,3,0,"mistress.",3,62,0,73,"undersweep",1253.1,646.2,65,66,198,496.2,"Normal",0.295,1,3,0.854103549222701,62,18.1503157693608,19.5000000000001,0.479375000000001,2,0.373666666666666,2
"13112",1,22,1,15,1940137,1940338,469.2,793.5,131,201,84,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,72,"accurate",1358.9,708.1,74,73,235,540.3,"Normal",0.295,0,0,-0.29044443460599,75,21.8990180905889,71.1,1.747875,6,1.45779166666667,5
"1446",1,22,1,15,1943219,1943371,517.6,869.2,144,152,65,6,10,29,1,522,4,0,"heap",4,68,0,48,"undersweep",1339.7,771.6,72,72,284,493.8,"Normal",0.295,1,4,0.900870025981292,68,20.2351160753885,23.8,0.585083333333334,2,0.314666666666667,2
"1820",1,23,1,16,1955171,1955365,515.7,312.9,18,194,62,1,2,15,1,75,3,0,"like",3,64,0,71,"undersweep",1273.6,254,67,72,376,494.1,"Normal",0.295,1,3,0.854103549222701,64,18.6549014396508,21.6,0.531,2,0.322041666666667,2
"3719",1,23,1,16,1960088,1960245,517.2,387.1,37,157,59,1,3,28,1,147,4,0,"Toto",4,65,0,69,"undersweep",1304.4,316.8,69,71,210,498.2,"Normal",0.295,1,4,0.891024451926852,65,19.3760897391386,19.0000000000001,0.467083333333335,2,0.422833333333333,2
"5619",1,23,1,16,1963959,1964078,561.7,420.3,56,119,74,1,4,41,1,219,7,0,"laughing",7,61,0,65,"undersweep",1285.1,373.9,68,69,202,503.7,"Normal",0.295,1,7,1.98634456548334,61,17.8057206774554,58.0000000000001,1.42583333333333,5,0.558041666666666,2
"7019",1,23,1,16,1967098,1967251,625.6,497.8,70,153,75,2,5,2,2,290,13,0,"my",2,50,0,71,"undersweep",1228,448.2,63,65,201,555.3,"Normal",0.295,1,13,2.08233891251413,50,14.8274345259872,70.3000000000001,1.72820833333333,6,0.351541666666666,2
"8810",1,23,1,16,1970862,1971087,482.8,582.8,88,225,76,2,6,14,1,349,1,0,"you--for",1,NA,0,66,"accurate",1338.8,494.9,72,71,158,552.6,"Normal",0.295,0,1,0.0443050832449818,72,21.0695284765023,69.8,1.71591666666667,6,1.76016666666667,6
"10610",1,23,1,16,1974854,1975018,526.1,625.6,106,164,78,3,7,11,1,418,4,0,"dangerous",4,58,0,73,"undersweep",1217,571.3,62,66,221,488.8,"Normal",0.295,1,4,1.11008847463815,58,17.0057677855321,37.3,0.916958333333334,4,0.19175,1
"12211",1,23,1,16,1978601,1978739,550.2,717.5,121,138,63,3,8,27,2,493,6,0,"form",2,67,0,71,"undersweep",1345.9,643.1,73,73,267,504.9,"Normal",0.295,1,6,1.70328431141818,67,19.5853081877954,45.3000000000001,1.113625,4,0.587541666666666,2
"14112",1,23,1,16,1982670,1982840,512.5,798.1,140,170,53,4,9,6,2,561,3,0,"be",0,58,0,72,"undersweep",1208.2,696.9,61,71,137,480.5,"Normal",0.295,1,3,0.775338956787177,58,17.1239146741854,32,0.786666666666667,3,-0.0122916666666667,0
"1555",1,23,1,16,1986375,1986545,528.1,847,154,170,63,4,10,20,2,634,4,0,"those",0,64,0,18,"undersweep",1294.4,768.1,68,72,294,450.9,"Normal",0.295,1,4,1.15931634491035,64,18.8616584947941,77.2,1.89783333333333,7,-0.739958333333334,-2
"1529",1,25,1,17,2002369,2002759,502.2,316,15,390,77,1,2,14,1,72,2,0,"spread",2,66,0,71,"accurate",1295.2,257.5,68,70,185,561.5,"Normal",0.295,0,2,0.521815424885338,66,19.518850562928,59.3,1.45779166666667,5,1.97895833333333,7
"4020",1,25,1,17,2008417,2008575,513.8,383.4,40,158,62,2,3,8,2,144,3,0,"a",0,64,0,69,"undersweep",1281.5,317.3,67,71,257,477.4,"Normal",0.295,1,3,0.807337072464107,64,18.8961180039846,36.4,0.894833333333333,4,-0.0885000000000006,0
"5620",1,25,1,17,2011884,2012149,507.4,432.8,56,265,77,2,4,22,1,213,3,0,"from",3,65,0,45,"undersweep",1286.2,394.1,68,69,184,491.7,"Normal",0.295,1,3,0.649807887593062,65,19.1693326839953,15.7,0.385958333333333,2,0.263041666666666,1
"7811",1,25,1,17,2017349,2017527,548.3,563.6,78,178,59,4,6,1,1,332,6,0,"You've",6,65,0,68,"undersweep",1323.9,506.5,71,71,163,494.3,"Normal",0.295,1,6,1.65651783465959,65,19.0905680915598,53.9999999999999,1.3275,5,0.326958333333334,2
"10611",1,25,1,17,2023894,2024064,470.3,640.9,106,170,65,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1286,579,68,68,212,535.2,"Normal",0.295,0,0,-0.263369105956279,69,20.0775868905175,64.9,1.59545833333333,6,1.33241666666667,5
"1477",1,25,1,17,2032940,2033248,498.4,717.9,147,308,70,4,8,26,1,463,2,0,"easily",2,NA,0,22,"accurate",1288.8,645.5,68,67,328,581.3,"Normal",0.295,0,2,0.428282471368154,66,19.4548543315741,82.9,2.03795833333333,7,2.46570833333333,9
"3021",1,27,2,18,2622045,2622172,537.5,309.3,30,127,67,2,2,6,1,76,5,0,"tongue",5,64,0,73,"undersweep",1301.1,222,69,71,241,495.7,"Bold",0.295,1,5,1.3906873351897,64,18.7952008699266,41.8,1.02758333333333,4,0.361375,2
"4621",1,27,2,18,2626435,2626594,500.2,377.4,46,159,74,2,3,20,1,146,2,0,"around",2,70,0,64,"accurate",1343.9,268.6,72,73,214,501.8,"Bold",0.295,0,2,0.472587554613136,70,20.7667770743283,1.60000000000002,0.0393333333333339,1,0.511333333333334,2
"5521",1,27,2,18,2628788,2628948,537.6,425.4,55,160,57,2,4,32,1,213,5,0,"disagreeable.",5,NA,0,13,"undersweep",1253.3,337,65,64,328,486.1,"Bold",0.295,1,5,1.39314872870331,60,17.6161933769074,51.5,1.26604166666667,5,0.125375000000001,1
"6021",1,27,2,18,2629953,2630241,565.6,504.9,60,288,20,3,5,2,2,229,8,0,"so",0,5,0,70,"accurate",512.1,434.3,3,13,200,598.4,"Bold",0.295,0,8,0.605502804348081,5,1.3168455297814,32.8,0.806333333333332,3,1.41108333333333,5
"8214",1,27,2,18,2635851,2635988,441.9,703.2,82,137,70,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1358.4,562.8,74,71,152,486.6,"Bold",0.295,0,-3,-0.962404863821544,77,22.5586715522364,44.7,1.098875,4,0.137666666666667,1
"9912",1,27,2,18,2640713,2640868,456.4,772.1,99,155,66,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1288.3,636.3,68,67,459,506.6,"Bold",0.295,0,-2,-0.605502804348081,70,20.4763326397223,50.2,1.23408333333333,5,0.629333333333334,3
"13310",1,27,2,18,2649513,2649861,496.4,896,133,348,60,5,10,21,1,565,2,0,"machinery",2,61,0,25,"accurate",1225.4,784.6,63,64,275,615.9,"Bold",0.295,0,2,0.379054601095953,61,17.9435587142175,119.5,2.93770833333333,10,3.31629166666667,12
"1340",1,29,2,19,2669204,2669617,499.5,282.7,13,413,59,1,2,11,1,71,2,0,"perfect.",2,65,0,70,"accurate",1282.5,202.2,67,69,266,615.5,"Bold",0.295,0,2,0.455357800017866,65,19.272711211567,116,2.85166666666667,10,3.30645833333333,12
"2622",1,29,2,19,2672902,2673162,498.8,353.2,26,260,63,2,3,11,1,141,2,0,"works,",2,67,0,72,"undersweep",1299,262.5,69,70,209,484.4,"Bold",0.295,1,2,0.438128045422595,67,19.6960708959079,14.4,0.354000000000001,2,0.0835833333333328,1
"3922",1,29,2,19,2676143,2676465,487.2,433.5,39,322,76,3,4,10,1,212,1,0,"run",1,69,0,73,"accurate",1318.4,329.7,70,72,200,544.6,"Bold",0.295,0,1,0.152606397843825,69,20.459102885127,57.4,1.41108333333333,5,1.5635,6
"6125",1,29,2,19,2681582,2681769,504.6,493.2,61,187,70,4,5,4,1,287,3,0,"his",3,70,0,70,"undersweep",1355.3,411.8,73,73,128,468.3,"Bold",0.295,1,3,0.580888869211981,70,20.939074620281,36.3,0.892375,4,-0.312208333333333,-1
"8013",1,29,2,19,2685836,2685993,492,602.4,80,157,63,4,6,17,1,355,1,0,"machinery",1,68,0,69,"undersweep",1303,478.5,69,70,159,484.4,"Bold",0.295,1,1,0.270753286497109,68,19.9619013953778,7.60000000000002,0.186833333333334,1,0.0835833333333328,1
"10215",1,29,2,19,2691736,2691988,470.3,665.8,102,252,75,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,73,"accurate",1253.8,549,65,69,168,514.7,"Bold",0.295,0,0,-0.263369105956279,66,19.285018179135,44.4,1.0915,4,0.828458333333334,3
"12012",1,29,2,19,2697238,2697387,485.9,744.6,120,149,66,5,8,20,1,497,1,0,"so",1,69,0,71,"undersweep",1317.3,637.3,70,73,195,451.7,"Bold",0.295,1,1,0.120608282166894,69,20.4640256721542,34.2,0.84075,3,-0.720291666666667,-2
"1399",1,29,2,19,2702372,2702622,454.1,812.5,139,250,72,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1342.1,704.5,72,71,107,505.4,"Bold",0.295,0,-2,-0.662114855161112,75,21.8571744008576,51.3,1.261125,5,0.599833333333333,3
"1547",1,29,2,19,2707339,2707507,504.1,878.8,154,168,62,5,10,48,1,637,2,0,"responsive.",2,66,0,11,"undersweep",1296.1,774.8,68,68,424,468.4,"Bold",0.295,1,2,0.56858190164393,66,19.4942366277919,35.7,0.877625000000001,3,-0.309750000000001,-1
"1724",1,30,2,20,2716417,2716584,492.1,310,17,167,63,2,2,2,1,72,1,0,"has",1,69,0,61,"undersweep",1317.1,227.4,70,71,339,474.2,"Bold",0.295,1,1,0.27321468001072,69,20.3064964872832,17.9,0.440041666666667,2,-0.167166666666667,0
"3127",1,30,2,20,2720450,2720663,566.8,390.8,31,213,53,3,3,2,1,140,8,0,"#####Tiktok",8,48,0,68,"undersweep",1142,303.6,56,61,266,534.7,"Bold",0.295,1,8,0.635039526511401,48,14.1579354902852,32.0999999999999,0.789124999999998,3,-0.154874999999999,0
"4623",1,30,2,20,2724293,2724743,509.5,471.2,46,450,74,3,4,13,1,203,3,0,"walking",3,65,0,70,"accurate",1295.1,362.9,68,68,224,613.4,"Bold",0.295,0,3,0.701497151378874,65,19.3367074429208,103.9,2.55420833333333,9,3.25483333333333,12
"5723",1,30,2,20,2727346,2727503,538,526.3,57,157,77,3,5,25,1,275,5,0,"desert",5,65,0,71,"undersweep",1316.9,427.6,70,70,238,482.4,"Bold",0.295,1,5,1.40299430275775,65,19.171794077509,55.6,1.36683333333333,5,0.0344166666666661,1
"9514",1,30,2,20,2737611,2737826,551.2,756,95,215,41,5,8,1,1,455,6,0,"#####'I",6,27,0,63,"accurate",873.8,675.1,33,42,219,594.9,"Bold",0.295,0,6,0.25106213838823,27,7.94045547490613,43.6999999999999,1.07429166666666,4,1.32504166666667,5
"2129",1,31,2,21,2765334,2765478,551.3,300.4,21,144,59,1,2,14,2,79,6,0,"to",2,NA,0,73,"undersweep",1357.2,206.1,74,73,164,494,"Bold",0.295,1,6,1.73035964006789,68,19.8363703261837,57.3,1.408625,5,0.319583333333333,2
"4824",1,31,2,21,2772367,2772568,510.4,426.9,48,201,64,1,4,39,1,220,3,0,"now",3,68,0,70,"undersweep",1331.2,341.8,71,71,208,479.7,"Bold",0.295,1,3,0.723649693001364,68,20.2031179597116,30.7,0.754708333333333,3,-0.0319583333333336,0
"6624",1,31,2,21,2777786,2777926,585.9,504.7,65,140,59,1,5,55,2,296,9,0,"use",1,NA,0,23,"undersweep",1331.2,421.7,71,70,318,516.3,"Bold",0.295,1,9,2.58200179577698,63,18.344765856936,69.6,1.711,6,0.867791666666666,3
"6824",1,31,2,21,2778204,2778552,577.4,596.7,67,348,23,2,6,2,1,319,9,0,"#####'I'm",9,6,0,36,"accurate",516.3,516.5,3,23,235,640.8,"Bold",0.295,0,9,0.89594723895407,6,1.50391143681576,63.4,1.55858333333333,6,2.45341666666667,9
"7618",1,31,2,21,2780094,2780244,594.8,649.1,75,150,35,3,7,1,1,356,10,0,"#####'Then",10,19,0,73,"undersweep",827.8,562.6,29,36,237,572.6,"Bold",0.295,1,10,1.32422971032222,19,5.7350468867115,22.1999999999999,0.545749999999998,2,0.776833333333334,3
"9515",1,31,2,21,2784539,2784829,491.5,753.1,94,290,70,3,8,13,1,420,1,0,"open",1,NA,0,35,"accurate",1387.9,636.5,76,73,186,574.2,"Bold",0.295,0,1,0.258446318929059,75,22.0639314560008,82.7,2.03304166666667,7,2.29116666666667,8
"3625",1,33,2,22,2811298,2811436,537.2,403.4,36,138,72,3,4,4,2,209,5,0,"your",1,59,0,20,"undersweep",1242.1,286.9,64,65,318,499.1,"Bold",0.295,1,5,1.38330315464887,59,17.3503628774375,38.1,0.936625000000001,4,0.444958333333334,2
"6725",1,33,2,22,2819189,2819429,560.5,519.3,67,240,27,4,5,2,1,231,7,0,"#####The",7,5,0,70,"accurate",619.7,438.7,12,20,232,611.1,"Bold",0.295,0,7,0.479971735153967,5,1.45714496005717,50.6,1.24391666666667,5,1.72329166666667,6
"9816",1,33,2,22,2826770,2826976,530.1,719.7,98,206,60,7,8,1,1,354,5,0,"#####'I",5,41,0,71,"accurate",1024.1,611.2,46,50,473,591.2,"Bold",0.295,0,5,-0.268291892983499,41,12.1592839572338,61.1,1.50204166666667,6,1.23408333333333,5
"1727",1,35,2,23,2850680,2850818,504.1,292.5,17,138,72,2,2,6,1,73,2,0,"good",2,66,0,73,"undersweep",1288.2,195.1,68,71,271,491.3,"Bold",0.295,1,2,0.56858190164393,66,19.2997865402167,12.8,0.314666666666667,2,0.253208333333334,1
"3426",1,35,2,23,2855287,2855461,477.2,368,34,174,64,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,71,"accurate",1319,259.4,70,73,133,494.9,"Bold",0.295,0,0,-0.0935329535171835,71,20.7200105975697,17.7,0.435125,2,0.341708333333333,2
"5226",1,35,2,23,2860161,2860375,499,431.6,52,214,77,4,4,2,1,217,2,0,"it",2,68,0,71,"undersweep",1316.2,330.6,70,71,507,459.5,"Bold",0.295,1,2,0.443050832449815,68,20.1145077932216,39.5,0.971041666666667,4,-0.528541666666667,-1
"8417",1,35,2,23,2869154,2869263,554.7,503.9,83,109,84,4,5,17,2,293,7,0,"held",1,63,0,68,"undersweep",1314.6,401,70,71,211,480.9,"Bold",0.295,1,7,1.81404701953063,63,18.704129309923,73.8000000000001,1.81425,7,-0.00245833333333389,0
"9817",1,35,2,23,2873219,2873345,534.7,575.1,97,126,101,4,6,29,1,359,5,0,"floor",5,63,0,71,"undersweep",1289,475.8,68,68,75,472.5,"Bold",0.295,1,5,1.32176831680862,63,18.5662912731609,62.2,1.52908333333333,6,-0.208958333333333,0
"11615",1,35,2,23,2877214,2877344,513.6,645.3,115,130,62,5,7,8,1,428,3,0,"and",3,66,0,71,"undersweep",1299.9,533,69,71,150,475.6,"Bold",0.295,1,3,0.802414285436888,66,19.3539371975161,38,0.934166666666667,4,-0.132749999999999,0
"13214",1,35,2,23,2881229,2881391,510.8,730.9,131,162,67,5,8,22,1,499,3,0,"the",3,65,0,10,"undersweep",1286.3,622.1,68,71,82,458.6,"Bold",0.295,1,3,0.733495267055806,65,19.0881066980462,52.2,1.28325,5,-0.550666666666666,-1
"2827",1,36,2,24,2892897,2893090,462.2,304,28,193,84,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,66,"accurate",1316,246,70,71,183,518.9,"Bold",0.295,0,-1,-0.462741980558696,72,21.0153778192029,56.7,1.393875,5,0.931708333333333,4
"4527",1,36,2,24,2897179,2897361,521.9,389.5,45,182,76,1,3,28,1,141,4,0,"wonder.",4,NA,0,7,"undersweep",1273.6,291.4,67,66,199,488.3,"Bold",0.295,1,4,1.00670994706652,63,18.502295041807,33.6,0.825999999999999,3,0.179458333333334,1
"4727",1,36,2,24,2897784,2897960,560.9,458.8,47,176,23,2,4,1,1,151,7,0,"#####His",7,6,0,73,"undersweep",488.3,396.6,1,7,379,555,"Bold",0.295,1,7,0.489817309208406,6,1.78697169088092,5.89999999999998,0.145041666666666,1,0.344166666666667,2
"7427",1,36,2,24,2903891,2904061,526.3,538.1,74,170,68,3,5,7,2,221,4,0,"was",0,NA,0,69,"undersweep",1370.6,447.6,75,73,182,484.7,"Bold",0.295,1,4,1.11501126166537,71,20.7815454354099,41.6,1.02266666666667,4,0.0909583333333331,1
"8718",1,36,2,24,2907091,2907247,535.3,611.9,87,156,63,3,6,19,1,291,5,0,"would",5,NA,0,38,"undersweep",1321.5,512.2,71,69,218,501.1,"Bold",0.295,1,5,1.33653667789027,66,19.3514758040025,34.1999999999999,0.840749999999998,3,0.494125000000001,2
"10018",1,36,2,24,2910154,2910369,556.9,662.8,99,215,42,4,7,1,1,331,7,0,"#####'Too",7,29,0,70,"accurate",904.1,592.6,36,38,227,591.2,"Bold",0.295,0,7,0.391361568664003,29,8.54595827925422,34.3000000000001,0.843208333333335,3,1.23408333333333,5
"11220",1,36,2,24,2913038,2913187,512.9,752.4,111,149,70,5,8,5,1,397,3,0,"made",3,65,0,51,"undersweep",1295,653.8,68,70,256,479.4,"Bold",0.295,1,3,0.785184530841617,65,19.2505586699445,33.5,0.823541666666667,3,-0.0393333333333339,0
"2228",1,37,2,25,2927631,2927762,512.7,292.1,22,131,70,1,2,12,1,73,3,0,"room.",3,65,0,71,"undersweep",1288,226.9,68,70,128,480.6,"Bold",0.295,1,3,0.780261743814398,65,19.083183911019,32.1,0.789125000000001,3,-0.00983333333333277,0
"3928",1,37,2,25,2931582,2931717,559.2,376,39,135,62,2,3,15,1,148,7,0,"chances",7,NA,0,56,"undersweep",1335.7,289.7,72,71,123,511.6,"Bold",0.295,1,7,1.92480972764309,65,19.1127206331823,47.6,1.17016666666667,4,0.752250000000001,3
"4928",1,37,2,25,2933822,2934031,583.4,446,49,209,55,3,4,3,2,206,9,0,"Nome",0,42,0,70,"undersweep",1084.8,365.7,51,56,184,552.9,"Bold",0.295,1,9,1.04363084977068,42,12.341427077241,30.5,0.749791666666667,3,0.292541666666666,1
"6828",1,37,2,25,2939202,2939348,528.2,524.1,68,146,66,3,5,17,2,271,4,0,"know",0,NA,0,66,"undersweep",1326.6,432.7,71,70,83,504.9,"Bold",0.295,1,4,1.16177773842396,67,19.6517658126629,23.3000000000001,0.572791666666668,2,0.587541666666666,2
"8123",1,37,2,25,2942814,2943154,521.7,601.7,81,340,66,3,6,31,1,337,4,0,"conquered",4,56,0,14,"undersweep",1196.1,490.4,60,66,460,502.1,"Bold",0.295,1,4,1.00178716003931,56,16.5996378557864,19.6,0.481833333333334,2,0.518708333333334,2
"10618",1,37,2,25,2949149,2949632,545.1,741.7,106,483,56,6,8,1,1,415,6,0,"#####'I'm",6,52,0,72,"accurate",1171.6,659.9,58,62,307,619.8,"Bold",0.295,0,6,0.100917134058014,52,15.4206303627672,74.6999999999999,1.836375,7,1.93716666666667,7
"12016",1,37,2,25,2953529,2953690,498.6,806.2,120,161,62,8,9,2,1,483,2,0,"made",2,NA,0,34,"undersweep",1345.4,735.4,73,72,152,486.7,"Bold",0.295,1,2,0.433205258395375,71,20.8430802732502,11.9,0.292541666666667,1,0.140125,1
"12815",1,37,2,25,2955765,2955980,533.7,901.5,128,215,33,9,10,2,1,520,5,0,"#####The",5,13,0,22,"accurate",694.5,816.7,18,34,284,584.8,"Bold",0.295,0,5,-0.179681726493535,13,3.95792076988502,51.0999999999999,1.25620833333333,5,1.07675,4
"4029",1,38,2,26,2971583,2971908,498.4,370.7,40,325,56,1,3,27,1,136,2,0,"would",2,64,0,72,"accurate",1270.4,292.9,66,70,222,554,"Bold",0.295,0,2,0.428282471368154,64,19.0019579250699,55.6,1.36683333333333,5,1.79458333333333,7
"5829",1,38,2,26,2975873,2976019,562.9,442.2,58,146,58,1,4,42,2,213,7,0,"feared",4,65,0,38,"undersweep",1339.1,358.3,72,72,108,500.8,"Bold",0.295,1,7,2.01588128764666,65,19.1053364526415,62.1,1.526625,6,0.48675,2
"9124",1,38,2,26,2983373,2983524,511.2,596.7,91,151,69,2,6,15,1,320,3,0,"pit.",3,69,0,72,"undersweep",1340.8,501.8,72,73,133,482.5,"Bold",0.295,1,3,0.743340841110245,69,20.4197205889093,28.7,0.705541666666666,3,0.036875,1
"10819",1,38,2,26,2988323,2988500,479.2,692.4,108,177,68,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,15,"accurate",1321.4,589.3,71,72,105,547.5,"Bold",0.295,0,0,-0.0443050832449818,71,20.7298561716241,68.3,1.67904166666667,6,1.63479166666667,6
"12816",1,38,2,26,2993632,2993757,517.7,802,128,125,67,4,9,14,1,480,4,0,"Kaliko",4,64,0,71,"undersweep",1294.3,728,68,72,317,486.3,"Bold",0.295,1,4,0.903331419494902,64,19.1151820266959,31.4,0.771916666666667,3,0.130291666666667,1
"15115",1,38,2,26,2999189,2999313,501.2,902.5,151,124,80,5,10,12,1,549,2,0,"made",2,69,0,15,"undersweep",1329.4,799.3,71,71,207,460.2,"Bold",0.295,1,2,0.497201489749237,69,20.3852610797187,41,1.00791666666667,4,-0.511333333333334,-1
"11109",1,40,2,27,3203598,3204029,506.8,278.3,11,431,58,1,2,12,1,70,3,0,"Steward",3,60,0,71,"accurate",1235.6,167.6,63,67,380,616.8,"Bold",0.295,0,3,0.635039526511402,60,17.9386359271903,110,2.70416666666667,10,3.33841666666667,12
"3530",1,40,2,27,3210056,3210215,501.2,424.4,35,159,109,2,4,9,1,213,2,0,"the",2,69,0,72,"undersweep",1321.4,322.6,71,73,210,473.4,"Bold",0.295,1,2,0.497201489749237,69,20.1883495986299,27.8,0.683416666666667,3,-0.186833333333334,0
"7430",1,40,2,27,3219505,3219816,477.8,560.4,74,311,60,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,7,"accurate",1300.7,477.4,69,70,151,506.5,"Bold",0.295,0,0,-0.0787645924355224,69,20.2548072234974,28.7,0.705541666666666,3,0.626875,3
"7624",1,40,2,27,3219951,3220097,538.8,624,76,146,15,3,7,16,1,365,5,0,"#####'How",5,2,0,27,"undersweep",506.5,565.7,3,7,111,510.4,"Bold",0.295,1,5,-0.054150657299423,2,0.795030104896056,28.4,0.698166666666666,3,-0.752250000000001,-2
"8521",1,40,2,27,3221961,3222344,550.8,736.4,85,383,32,4,8,2,1,393,6,0,"#####'Fine,'",6,15,0,69,"accurate",727.4,641.1,21,27,182,631.7,"Bold",0.295,0,6,0.241216564333787,15,4.34682094503541,80.9000000000001,1.98879166666667,7,2.22970833333333,8
"10223",1,40,2,27,3226857,3227014,500.6,818.2,102,157,70,5,9,8,1,458,2,0,"Kal-i-ko,",2,66,0,58,"undersweep",1288,730.6,68,69,206,462.6,"Bold",0.295,1,2,0.482433128667577,66,19.3810125261658,38,0.934166666666667,4,-0.452333333333333,-1
"1834",1,41,2,28,3251084,3251238,493.7,304,18,154,91,2,2,5,1,74,2,0,"work.",2,69,0,6,"undersweep",1320.7,200.4,71,72,76,457.8,"Bold",0.295,1,2,0.31259697622848,69,20.3557243575554,35.9,0.882541666666666,3,-0.570333333333333,-1
"2031",1,41,2,28,3251536,3251909,545.6,342,20,373,24,3,3,2,1,84,6,0,"#####Just",6,NA,0,67,"accurate",457.8,291.7,-6,6,253,628.6,"Bold",0.295,0,6,0.113224101626064,8,2.16110350494965,83,2.04041666666667,7,2.1535,8
"3231",1,41,2,28,3254938,3255108,504.5,435.3,32,170,59,3,4,13,1,148,3,0,"through",3,61,0,68,"undersweep",1240.6,335.6,64,67,249,464.7,"Bold",0.295,1,3,0.57842747569837,61,18.1183176536838,39.8,0.978416666666667,4,-0.400708333333334,-1
"4731",1,41,2,28,3259096,3259331,501,490.8,47,235,55,3,5,25,1,215,2,0,"hidden,",2,60,0,31,"undersweep",1216.2,395.4,62,68,153,473.7,"Bold",0.295,1,2,0.492278702722017,60,17.6038864093393,27.3,0.671125,3,-0.179458333333334,0
