"","sub","item","cond","seq","SFIX","EFIX","xPos","yPos","fix_num","fix_dur","sacc_dur","sent","line","word","word_line","char_trial","char_line","regress","wordID","land_pos","sacc_len","outsideText","max_char_line","Rtn_sweep_type","prevX","prevY","prevChar","prev_max_char_line","prev_fix_dur","nextX","Condition","VA","undersweep_prob","LandStartLet","LandStartVA","launchDistLet","launchDistVA","next_sacc","next_sacc_deg","next_sacc_let","next_land_pos","next_land_let","prevVA"
"2100",1,25,1,16,2323451,2323544,573.6,759.9,116,93,70,5,10,3,1,613,6,0,"downfall",6,59,0,63,"undersweep",1335.4,708.1,65,68,222,522.1,"Silent",0.31998,1,6,1.81158562601702,59,18.7508957866816,51.5,1.26761307692308,4,0.543966000000001,2,20.5624814126987
"2135",1,17,1,17,2344474,2344584,594.1,202.3,12,110,76,1,2,13,3,78,8,0,"implement",0,60,0,66,"undersweep",1381.6,142.5,68,70,154,532.2,"Silent",0.31998,1,8,2.31617129630709,60,19.3834739196794,61.9,1.52359707692308,5,0.792565846153847,3,21.6996452159865
"2185",1,17,1,17,2355518,2355655,544.9,483.2,62,137,69,3,6,12,1,333,4,0,"strategy",4,54,0,69,"undersweep",1241.7,400.9,58,63,99,512.7,"Silent",0.31998,1,4,1.10516568761093,54,17.1509900028351,32.1999999999999,0.792565846153844,3,0.312595846153847,1,18.256155690446
"2195",1,17,1,17,2357378,2357504,524.7,547.8,72,126,66,4,7,2,1,400,2,0,"officer",2,66,0,69,"undersweep",1381.1,478.4,68,69,149,491.7,"Silent",0.31998,1,2,0.607964197861692,66,21.0793740505568,33.0000000000001,0.812256923076924,3,-0.204294923076923,0,21.6873382484185
"2208",1,17,1,17,2359821,2360061,490,617.9,85,240,82,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,67,"accurate",1388.1,550.7,69,69,66,586.2,"Silent",0.31998,0,0,-0.246139351361009,70,22.1057751457322,96.2,2.367852,8,2.12171353846154,7,21.8596357943712
"2217",1,17,1,17,2361921,2362044,540.5,701.9,94,123,72,5,9,4,1,538,4,0,"that",4,60,0,69,"undersweep",1331.4,628.4,64,67,160,490.3,"Silent",0.31998,1,4,0.996864373012084,60,19.4671612991422,50.2,1.23561507692308,4,-0.238754307692307,0,20.4640256721542
"2227",1,17,1,17,2363953,2364083,530.6,715.7,104,130,64,5,10,17,2,606,3,0,"that",0,65,0,67,"undersweep",1379,687.8,68,69,78,502.2,"Silent",0.31998,1,3,0.753186415164687,65,20.882462569468,28.4,0.699033230769232,3,0.0541504615384613,1,21.6356489846326
"2237",1,17,1,17,2366016,2366118,549.1,785.2,114,102,75,5,11,28,1,674,4,0,"subsequent",4,62,0,36,"undersweep",1350.3,746.6,66,67,35,505.1,"Silent",0.31998,1,4,1.20854421518255,62,19.720684831044,44,1.08300923076923,4,0.125530615384616,1,20.9292290462266
"2265",1,39,3,18,2382375,2382491,550.4,274,19,116,77,1,3,22,1,137,4,0,"accredited",4,60,0,70,"undersweep",1328.9,197.4,64,65,93,531.5,"Silent",0.31998,1,4,1.24054233085948,60,19.1619485034545,18.9,0.465201692307692,2,0.775336153846154,3,20.402490834314
"2295",1,39,3,18,2389296,2389406,537.1,407.7,49,110,71,2,5,6,1,271,3,0,"completion",3,58,0,73,"undersweep",1288.8,341.6,61,65,90,509,"Silent",0.31998,1,3,0.913176993549342,58,18.502295041807,28.1,0.691649076923077,3,0.221524615384615,1,19.4154720353563
"2308",1,39,3,18,2392035,2392118,588.7,479.4,62,83,78,2,6,19,2,348,7,0,"had",3,65,0,72,"undersweep",1424.2,410.6,72,73,161,524.9,"Silent",0.31998,1,7,2.18325604657215,65,20.5649428062123,63.8000000000001,1.57036338461539,5,0.612884769230769,2,22.7481988527844
"2329",1,39,3,18,2396631,2396737,581,613.5,83,106,63,3,8,16,3,493,7,0,"full-time",1,NA,0,69,"undersweep",1449.4,549.6,74,73,119,515.7,"Silent",0.31998,1,7,1.99372874602417,67,21.37474127219,65.3,1.60728415384615,6,0.386437384615386,2,23.3684700182141
"2337",1,39,3,18,2398445,2398549,570.2,685.8,91,104,75,4,9,2,2,561,6,0,"she",0,61,0,67,"undersweep",1359.5,632.6,67,69,164,508.9,"Silent",0.31998,1,6,1.72789824655428,61,19.4277790029244,61.3000000000001,1.50882876923077,5,0.21906323076923,1,21.1556772494787
"2349",1,39,3,18,2400919,2401037,553.3,754.6,103,118,61,4,10,13,1,627,5,0,"benefits",5,58,0,69,"undersweep",1305.9,704.6,63,67,72,508.8,"Silent",0.31998,1,5,1.31192274275417,58,18.5244475834295,44.4999999999999,1.09531615384615,4,0.216601846153846,1,19.8363703261837
"2360",1,39,3,18,2402897,2402984,927.7,775.6,114,87,57,5,11,11,7,724,33,0,"charge",6,34,0,70,"undersweep",1358.6,766,67,69,180,514,"Silent",0.31998,1,33,10.5273800577103,34,10.6061446501459,413.7,10.1827481538462,32,0.344593846153846,2,21.1335247078562
"2389",1,19,3,19,2419040,2419156,523.5,195,12,116,80,1,2,10,1,68,2,0,"mother",2,62,0,69,"undersweep",1331.1,112.7,64,66,106,499.1,"Silent",0.31998,1,2,0.57842747569837,62,19.878214015915,24.4,0.600577846153846,2,-0.022152461538461,0,20.4566414916134
"2420",1,19,3,19,2425587,2425700,557.9,333.9,43,113,75,2,4,7,2,211,5,0,"medication,",2,64,0,70,"undersweep",1396.4,275.5,69,71,72,535.5,"Silent",0.31998,1,5,1.42514684438024,64,20.6387846116206,22.4,0.551350153846153,2,0.873791538461538,3,22.0639314560008
"2455",1,19,3,19,2433256,2433360,572,469.8,78,104,72,3,6,11,1,348,6,0,"recommended",6,58,0,71,"undersweep",1322.1,399.1,64,66,119,524.5,"Silent",0.31998,1,6,1.77220332979926,58,18.4629127455892,47.5,1.16915769230769,4,0.603039230769231,2,20.2351160753885
"2486",1,19,3,19,2440479,2440597,540.4,628.9,109,118,74,5,8,4,1,489,4,0,"that,",4,64,0,69,"undersweep",1378.5,585.5,68,72,164,515.3,"Silent",0.31998,1,4,0.994402979498474,64,20.6289390375661,25.1,0.617807538461539,2,0.376591846153845,2,21.6233420170646
"2497",1,19,3,19,2442892,2442977,601.1,689.5,120,85,68,6,9,1,1,562,8,0,"Christina",8,56,0,73,"undersweep",1321.1,631.4,64,69,183,524.8,"Silent",0.31998,1,8,2.4884688422598,56,17.7220332979926,76.3000000000001,1.87803646153846,6,0.610423384615383,2,20.2105021402524
"2510",1,19,3,19,2445354,2445557,531.4,775.1,133,203,78,6,10,15,2,630,3,0,"the",0,64,0,67,"undersweep",1364.6,686.5,67,73,161,493.3,"Silent",0.31998,1,3,0.772877563273566,64,20.5083307553992,38.1,0.937787538461538,3,-0.164912769230769,0,21.2812083186728
"2521",1,19,3,19,2447539,2447736,535.2,835.6,144,197,67,7,11,7,1,697,3,0,"may",3,57,0,39,"accurate",1266.8,746.9,60,67,178,652.4,"Silent",0.31998,0,3,0.866410516790751,57,18.0075549455714,117.2,2.88474276923077,10,3.75115015384615,12,18.8739654623621
"2535",1,23,3,20,2561587,2561986,539.7,215.5,12,399,84,1,2,10,1,73,4,0,"(PIFT)",4,62,0,68,"accurate",1354.4,128.7,66,69,489,926.6,"Silent",0.31998,0,4,0.977173224903205,62,20.0529729553814,386.9,9.52309707692308,30,10.5002667692308,33,21.0301461802846
"2564",1,23,3,20,2567630,2567746,549.3,355.6,41,116,76,3,4,2,2,208,4,0,"knew",1,58,0,66,"undersweep",1300.6,277.2,62,67,143,523.2,"Silent",0.31998,1,4,1.21346700220977,58,18.4924494677526,26.0999999999999,0.642421384615382,3,0.571041230769232,2,19.7059164699623
"2573",1,23,3,20,2569474,2569660,518.6,426,50,186,74,3,5,14,1,272,2,0,"group",2,61,0,69,"accurate",1310.5,342.7,63,66,116,624.2,"Silent",0.31998,0,2,0.457819193531476,61,19.4917752342783,105.6,2.59922215384615,9,3.05703969230769,10,19.9495944278097
"2612",1,23,3,20,2577793,2577991,510.6,637.6,89,198,63,4,8,27,1,476,1,0,"member",1,66,0,69,"accurate",1358.8,556.2,67,69,110,621.6,"Silent",0.31998,0,1,0.26090771244267,66,20.8775397824407,111,2.73213692307692,9,2.99304369230769,10,21.1384474948834
"2620",1,23,3,20,2579469,2579571,582,705.3,97,102,72,5,9,4,2,551,7,0,"up",2,59,0,70,"undersweep",1347.8,637.3,66,69,225,516.2,"Silent",0.31998,1,7,2.01834268116027,59,18.849351527226,65.8,1.61959107692308,6,0.398744307692309,2,20.8676942083863
"2629",1,23,3,20,2581406,2581558,540.9,786,106,152,75,5,10,18,1,618,4,0,"sick",4,62,0,25,"undersweep",1356.5,702.3,66,70,93,514.9,"Silent",0.31998,1,4,1.00670994706652,62,20.0751254970039,26,0.63996,2,0.366746307692307,2,21.0818354440704
"8930",2,22,3,21,3024872,3025110,508.7,193.1,14,238,76,1,2,12,1,69,1,0,"indicated",1,59,0,69,"accurate",1274.2,150.9,60,68,154,650.4,"Silent",0.31998,0,1,0.214141235684077,59,18.8419673466852,141.7,3.487782,11,3.70192246153846,12,19.0561085823693
"8942",2,22,3,21,3028049,3028280,498.6,282.6,26,231,85,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1313.2,217.3,63,69,155,659.8,"Silent",0.31998,0,0,-0.0344595091905406,63,20.0505115618678,161.2,3.967752,13,3.93329261538461,13,20.0160520526772
"8950",2,22,3,21,3030245,3030442,506.5,352.7,34,197,77,2,4,14,1,206,1,0,"the",1,59,0,68,"accurate",1278.7,289.7,60,68,89,556.1,"Silent",0.31998,0,1,0.159990578384656,59,19.0068807120971,49.6,1.22084676923077,4,1.38083676923077,5,19.1668712904817
"8961",2,22,3,21,3032929,3033138,581.3,433.6,45,209,73,3,5,3,2,280,7,0,"BIST",2,54,0,74,"undersweep",1280.2,358.7,61,68,151,544,"Silent",0.31998,1,7,2.001112926565,54,17.2026792666209,37.3,0.91809646153846,3,1.08300923076923,4,19.2037921931859
"8982",2,22,3,21,3038236,3038477,499.3,572.3,66,241,78,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1292.1,502.4,61,69,96,578.3,"Silent",0.31998,0,0,-0.0172297545952703,61,19.5139277759008,78.9999999999999,1.94449384615384,7,1.92726415384615,7,19.4966980213055
"8992",2,22,3,21,3040713,3040879,528.3,654.3,76,166,75,4,8,9,1,487,3,0,"plate",3,55,0,73,"undersweep",1250.8,578.4,58,68,274,463.7,"Silent",0.31998,1,3,0.696574364351653,55,17.7835681358329,64.6,1.59005446153846,5,-0.893482615384616,-2,18.4801425001845
"9005",2,22,3,21,3044353,3044581,516.7,744.7,89,228,83,5,9,1,1,559,2,0,"While",2,64,0,68,"undersweep",1351.1,648.7,66,73,144,460.3,"Silent",0.31998,1,2,0.411052716772885,64,20.5378674775625,56.4,1.38822092307692,5,-0.977169692307692,-3,20.9489201943354
"9020",2,22,3,21,3048003,3048390,531.5,816.7,104,387,78,6,10,1,1,628,3,0,"The",3,58,0,70,"accurate",1280.3,733.9,61,68,187,663.2,"Silent",0.31998,0,3,0.775338956787177,58,18.4309146299123,131.7,3.24164353846154,11,4.01697969230769,13,19.2062535866995
"9033",2,22,3,21,3051729,3051980,512.3,892.9,117,251,79,6,11,13,1,696,1,0,"results",1,63,0,27,"accurate",1329.4,802.9,64,70,410,658.1,"Silent",0.31998,0,1,0.302751402174039,63,20.112046399708,145.8,3.58869876923077,12,3.89144907692308,13,20.414797801882
"9055",2,6,3,22,3064210,3064459,527.4,204.6,9,249,73,1,2,11,1,71,3,0,"several",3,57,0,71,"accurate",1272.4,144.8,60,68,161,666.4,"Silent",0.31998,0,3,0.674421822729163,57,18.3373816763951,139,3.42132461538462,11,4.095744,13,19.0118034991243
"9065",2,6,3,22,3067463,3067593,547.8,279.8,19,130,80,1,3,20,1,143,4,0,"(CSHC)",4,63,0,66,"undersweep",1360.6,218.2,67,71,237,515.9,"Silent",0.31998,1,4,1.17654609950562,63,20.0062064786228,31.9,0.785181692307692,3,0.391360153846153,2,21.1827525781284
"9081",2,6,3,22,3072683,3072885,503.8,356.1,35,202,76,2,4,8,1,206,1,0,"progressive",1,60,0,68,"accurate",1284.5,274.3,61,66,276,673.8,"Silent",0.31998,0,1,0.0935329535171835,60,19.2160991607539,170,4.18435384615384,14,4.27788646153846,14,19.3096321142711
"9090",2,6,3,22,3074991,3075139,559.3,445.4,44,148,78,2,5,19,1,278,5,0,"requiring",5,58,0,71,"undersweep",1308.9,378.1,63,68,328,527.6,"Silent",0.31998,1,5,1.45960635357078,58,18.4506057780212,31.6999999999999,0.780258923076921,3,0.679342153846154,3,19.910212131592
"9113",2,6,3,22,3080473,3080616,565.4,500.3,67,143,84,3,6,5,1,350,6,0,"potential",6,60,0,67,"undersweep",1344.8,415.7,66,71,118,520.1,"Silent",0.31998,1,6,1.60975135790099,60,19.184101045077,45.3,1.11500723076923,4,0.494738307692308,2,20.793852402978
"9128",2,6,3,22,3084452,3084715,571.8,569.7,82,263,74,3,7,16,1,417,6,0,"testing",6,52,0,68,"accurate",1248.6,508.2,58,67,389,711.9,"Silent",0.31998,0,6,1.76728054277204,52,16.6587113001131,140.1,3.44839984615385,11,5.215674,17,18.4259918428851
"9134",2,6,3,22,3085835,3085975,569.4,677.8,88,140,71,4,8,2,1,485,6,0,"believe",6,54,0,67,"undersweep",1278.6,590.2,60,68,227,528.3,"Silent",0.31998,1,6,1.7082070984454,54,17.4562027985227,41.1,1.01162907692308,4,0.696571846153845,3,19.1644098969681
"9145",2,6,3,22,3088213,3088447,550.6,730.9,99,234,83,4,9,15,2,550,4,0,"development",0,61,0,64,"accurate",1337.5,655.4,65,67,79,644.9,"Silent",0.31998,0,4,1.2454651178867,61,19.3687055585978,94.3,2.32108569230769,8,3.56654630769231,12,20.6141706764845
"9161",2,6,3,22,3092167,3092464,553.1,898.9,115,297,80,5,11,4,1,683,5,0,"seems",5,59,0,70,"accurate",1321.6,808.3,64,68,455,668.9,"Silent",0.31998,0,5,1.30699995572696,59,18.9158091520935,115.8,2.85028338461538,9,4.15727861538462,13,20.2228091078205
"9169",2,6,3,22,3094390,3094564,591.7,956.4,123,174,76,5,12,17,2,756,8,0,"this",3,59,0,19,"undersweep",1360.4,893.1,67,70,131,507.5,"Silent",0.31998,1,8,2.25709785198045,59,18.9207319391207,84.2,2.07248584615385,7,0.184603846153846,1,21.1778297911012
"9180",2,8,1,23,3104051,3104289,528.5,177.8,10,238,81,1,2,11,1,65,3,0,"increase",3,55,0,62,"accurate",1240.5,130.2,58,62,73,699.1,"Silent",0.31998,0,3,0.701497151378874,55,17.5251218169038,170.6,4.19912215384615,14,4.90061676923077,16,18.2266189682827
"9200",2,8,1,23,3109675,3109857,502.9,293.8,30,182,72,1,3,20,1,125,1,0,"quantifies",1,56,0,66,"accurate",1233.8,197,57,62,113,712,"Silent",0.31998,0,1,0.0713804118946919,56,17.9903251909761,209.1,5.14675523076923,17,5.21813538461538,17,18.0617056028708
"9208",2,8,1,23,3112621,3112828,513.3,355.6,38,207,82,2,4,4,1,192,2,0,"affected",2,58,0,66,"accurate",1276.4,280.2,60,66,1457,669.8,"Silent",0.31998,0,2,0.32736533731014,58,18.7828939023586,156.5,3.85206692307692,13,4.17943107692308,14,19.1102592396687
"9217",2,8,1,23,3114844,3115091,562.7,437.4,47,247,81,2,5,14,1,261,5,0,"suspended",5,55,0,70,"accurate",1276.8,352.7,60,66,94,1172.5,"Silent",0.31998,0,5,1.54329373303352,55,17.5768110806896,609.8,15.0095233846154,47,16.5528115384615,52,19.1201048137231
"9230",2,8,1,23,3119328,3119625,518,493.2,60,297,88,3,6,3,1,328,2,0,"government",2,59,0,68,"accurate",1279.9,412.7,61,70,335,697.7,"Silent",0.31998,0,2,0.443050832449815,59,18.7533571801952,179.7,4.42310815384616,14,4.86615738461539,16,19.1964080126451
"9239",2,8,1,23,3122955,3123229,544.5,582.3,69,274,84,3,7,15,2,398,4,0,"weekend",0,59,0,65,"accurate",1308.3,495.1,63,68,84,723.2,"Silent",0.31998,0,4,1.09532011355649,59,18.8001236569538,178.7,4.39849430769231,14,5.49381046153846,18,19.8954437705103
"9247",2,8,1,23,3124867,3125019,589.6,667.6,77,152,69,3,8,26,1,466,7,0,"therefore,",7,51,0,69,"undersweep",1252.3,571.6,58,65,144,546.7,"Silent",0.31998,1,7,2.20540858819464,51,16.311654814694,42.9,1.055934,4,1.14946661538462,4,18.5170634028887
"9256",2,8,1,23,3127150,3127455,561.7,745,86,305,79,4,9,6,1,533,5,0,"encourage",5,59,0,65,"accurate",1328.6,661.8,64,69,202,721,"Silent",0.31998,0,5,1.51867979789742,59,18.8764268558757,159.3,3.92098569230769,13,5.43966,17,20.3951066537732
"9265",2,8,1,23,3129208,3129453,551.4,814.2,95,245,74,4,10,17,1,597,4,0,"documents",4,56,0,68,"accurate",1278.4,730.1,60,65,161,673.5,"Silent",0.31998,0,4,1.26515626599558,56,17.8943308439453,122.1,3.00535061538462,10,4.27050230769231,14,19.1594871099409
"9283",2,8,1,23,3133569,3133757,546.3,954.7,113,188,75,5,12,17,1,731,4,0,"suspended.",4,58,0,11,"undersweep",1294.7,874.3,62,66,113,497.6,"Silent",0.31998,1,4,1.13962519680147,58,18.4210690558579,48.6999999999999,1.19869430769231,4,-0.0590732307692302,0,19.5606942526593
"9300",2,16,1,24,3146549,3146715,588.8,198.8,16,166,89,1,2,12,1,75,7,0,"Centres",7,56,0,65,"undersweep",1305.6,145.8,63,68,128,529.4,"Silent",0.31998,1,7,2.18571744008575,56,17.6432687055571,59.4,1.46206246153846,5,0.723647076923076,3,19.8289861456428
"9318",2,16,1,24,3150712,3150936,526.8,284.2,34,224,83,2,3,9,1,136,3,0,"parliament",3,54,0,67,"accurate",1231.3,203.4,57,65,79,712.2,"Silent",0.31998,0,3,0.659653461647502,54,17.340517303383,185.4,4.56340707692308,15,5.22305815384615,17,18.0001707650305
"9336",2,16,1,24,3155294,3155507,515.3,356.7,52,213,76,3,4,5,1,202,2,0,"across",2,59,0,69,"accurate",1287,277.1,61,67,148,656.1,"Silent",0.31998,0,2,0.376593207582342,59,18.994573744529,140.8,3.46562953846154,11,3.84222138461539,13,19.3711669521114
"9344",2,16,1,24,3157719,3157958,554.3,431.9,60,239,75,4,5,7,1,274,5,0,"produced",5,56,0,67,"accurate",1283.5,333.8,61,69,213,700.5,"Silent",0.31998,0,5,1.33653667789027,56,17.9484815012447,146.2,3.59854430769231,12,4.93507615384615,16,19.285018179135
"9351",2,16,1,24,3159589,3159744,570.8,496.2,67,155,75,5,6,4,1,342,6,0,"spokeswoman",6,55,0,68,"undersweep",1280.7,411.6,61,67,211,530.2,"Silent",0.31998,1,6,1.74266660763594,55,17.473432553118,40.5999999999999,0.999322153846152,4,0.743338153846155,3,19.2160991607539
"9365",2,16,1,24,3162836,3163120,576.3,565.4,81,284,71,5,7,17,2,410,6,0,"ensure",0,56,0,68,"accurate",1292.6,485.6,62,68,50,737.4,"Silent",0.31998,0,6,1.87804325088449,56,17.630961737989,161.1,3.96529061538462,13,5.84332707692308,19,19.5090049888735
"9373",2,16,1,24,3164335,3164564,569.5,654.5,89,229,71,5,8,29,2,478,6,0,"the",1,55,0,69,"accurate",1280.5,563.1,61,68,83,687.6,"Silent",0.31998,0,6,1.71066849195901,55,17.5005078817677,118.1,2.90689523076923,10,4.61755753846154,15,19.2111763737267
"9384",2,16,1,24,3167320,3167642,571.8,727.7,100,322,80,6,9,10,2,547,6,0,"very",1,58,0,66,"accurate",1322.4,653.4,64,69,180,704.7,"Silent",0.31998,0,6,1.76728054277204,58,18.4752197131573,132.9,3.27118015384616,11,5.03845430769231,16,20.2425002559293
"9399",2,16,1,24,3170938,3171064,580.6,899.6,115,126,66,7,11,20,1,679,7,0,"austerity.",7,54,0,10,"undersweep",1281.9,808.1,61,65,64,529.7,"Silent",0.31998,1,7,1.98388317196973,54,17.2617527109475,50.9,1.25284476923077,4,0.731031230769232,3,19.2456358829173
"9413",2,14,3,25,3183993,3184118,513.8,186.3,12,125,80,1,2,17,1,71,2,0,"Monthly",2,61,0,68,"undersweep",1307.1,154.3,63,69,217,480.5,"Silent",0.31998,1,2,0.339672304878191,61,19.5262347434688,33.3,0.819641076923076,3,-0.47997,-1,19.865907048347
"9428",2,14,3,25,3187864,3188009,535.1,280.4,27,145,88,2,3,5,1,140,3,0,"subject",3,60,0,67,"undersweep",1313.9,210.4,63,68,97,494.5,"Silent",0.31998,1,3,0.86394912327714,60,19.1693326839953,40.6,0.999322153846154,4,-0.135376153846154,0,20.0332818072725
"9440",2,14,3,25,3190590,3190822,500.2,364.5,39,232,78,2,4,18,1,205,1,0,"non-refundable",1,61,0,73,"accurate",1302.9,275,62,67,111,551.6,"Silent",0.31998,0,1,0.00492278702721989,61,19.7576057337482,51.4,1.26515169230769,4,1.27007446153846,4,19.7625285207754
"9466",2,14,3,25,3196734,3197030,523.3,426.2,65,296,33,3,5,1,1,279,2,0,"As",2,14,0,72,"accurate",695.6,342.6,16,73,167,607.3,"Silent",0.31998,0,2,0.573504688671149,14,4.24098102395018,84,2.06756307692308,7,2.64106569230769,9,4.81448571262133
"9474",2,14,3,25,3199096,3199325,507.5,490.6,73,229,80,3,6,15,1,350,1,0,"benefit",1,63,0,69,"accurate",1323.4,411,64,72,203,663.4,"Silent",0.31998,0,1,0.184604513520756,63,20.0825096775447,155.9,3.83729861538461,12,4.02190246153846,13,20.2671141910654
"9487",2,14,3,25,3202350,3202483,625.7,566.2,86,133,78,4,7,11,3,428,10,0,"purely",1,47,0,67,"undersweep",1239.6,500.8,57,69,235,521.3,"Silent",0.31998,1,10,3.09397164660788,47,15.1104947800523,104.4,2.56968553846154,9,0.524274923076922,2,18.2044664266602
"9507",2,14,3,25,3206619,3206830,513.4,660.2,106,211,79,5,8,8,1,487,2,0,"acknowledge",2,59,0,70,"accurate",1285.2,579.6,61,67,184,689.4,"Silent",0.31998,0,2,0.329826730823751,59,18.9970351380426,176,4.33203692307692,14,4.66186246153846,15,19.3268618688664
"9521",2,14,3,25,3209867,3210083,481.5,758.2,120,216,78,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,1,70,"accurate",1314.5,663.4,63,70,175,637.7,"Silent",0.31998,0,-1,-0.455357800017866,65,20.503407968372,156.2,3.84468276923077,13,3.38932661538462,11,20.0480501683541
"9535",2,14,3,25,3213184,3213397,489,821,134,213,84,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,46,"accurate",1346.3,724.6,66,70,163,584.3,"Silent",0.31998,0,0,-0.270753286497109,66,21.1015265921793,95.3,2.34569953846154,8,2.07494723076923,7,20.8307733056821
"9553",2,36,1,26,3224252,3224436,536,196.6,10,184,79,2,2,4,1,72,3,0,"about",3,58,0,68,"undersweep",1288.5,142.2,61,69,146,505.3,"Silent",0.31998,1,3,0.886101664899631,58,18.5219861899159,30.7,0.755645076923077,3,0.130453384615385,1,19.4080878548155
"9565",2,36,1,26,3227976,3228164,537.5,258.5,22,188,81,2,3,15,1,140,3,0,"illness",3,61,0,66,"undersweep",1329.2,191,64,68,129,500.1,"Silent",0.31998,1,3,0.923022567603782,61,19.486852447251,37.4,0.920557846153846,3,0.00246138461538517,1,20.4098750148548
"9576",2,36,1,26,3230395,3230742,582.1,333.2,33,347,71,3,4,8,2,210,7,0,"the",1,52,0,66,"undersweep",1259.5,263.3,59,66,233,486.7,"Silent",0.31998,1,7,2.02080407467388,52,16.6734796611947,95.4,2.34816092307692,8,-0.327364153846154,-1,18.6942837358686
"9595",2,36,1,26,3235386,3235523,608.7,490,52,137,49,4,6,3,3,352,9,0,"very",1,29,0,68,"undersweep",989.4,420.4,38,74,155,507.3,"Silent",0.31998,1,9,2.67553474929416,29,9.37052510631359,101.4,2.495844,8,0.179681076923077,1,12.0460598556078
"9610",2,36,1,26,3239474,3239661,479.1,563.5,67,187,76,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,1,68,"accurate",1273.1,499.9,60,68,257,519.2,"Silent",0.31998,0,-1,-0.514431244344507,62,19.5434644980641,40.1,0.987015230769231,4,0.472585846153847,2,19.0290332537196
"9627",2,36,1,26,3243251,3243457,487.7,658.1,84,206,80,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,1,69,"accurate",1322.1,573.3,64,68,98,598.1,"Silent",0.31998,0,0,-0.302751402174041,65,20.5378674775625,110.4,2.71736861538462,9,2.41461830769231,8,20.2351160753885
"9640",2,36,1,26,3246137,3246350,537.3,749.3,97,213,73,5,9,19,1,551,3,0,"because",3,60,0,66,"accurate",1308.2,648.3,63,69,169,694.2,"Silent",0.31998,0,3,0.918099780576561,60,18.9748825964201,156.9,3.86191246153846,13,4.78000892307692,15,19.8929823769967
"9649",2,36,1,26,3248587,3248811,514,823.5,106,224,78,6,10,6,1,616,2,0,"lecturer",2,64,0,70,"accurate",1349,732.9,66,66,72,688.7,"Silent",0.31998,0,2,0.344595091905412,64,20.5526358386442,174.7,4.30003892307692,14,4.64463276923077,15,20.8972309305496
"9660",2,36,1,26,3251290,3251413,562.5,854,117,123,72,6,11,18,1,689,5,0,"about",5,60,0,39,"undersweep",1331.8,798.6,65,70,127,523.3,"Silent",0.31998,1,5,1.5383709460063,60,18.9355003002024,39.2,0.96486276923077,4,0.573502615384614,2,20.4738712462087
"9677",2,34,3,27,3261056,3261181,583.1,186.1,12,125,73,1,2,11,1,69,7,0,"Exhibit",7,51,0,65,"undersweep",1242.2,133.6,58,62,270,538,"Silent",0.31998,1,7,2.04541800980998,51,16.2230446482041,45.1,1.11008446153846,4,0.935326153846154,3,18.2684626580141
"9695",2,34,3,27,3265648,3265779,543.1,283.4,30,131,73,1,3,23,1,131,4,0,"decision.",4,55,0,68,"undersweep",1264.5,231.5,59,65,194,505.7,"Silent",0.31998,1,4,1.06086060436595,55,17.7564928071832,37.4,0.920557846153847,3,0.140298923076923,1,18.8173534115491
"9706",2,34,3,27,3267990,3268215,566.3,376.9,41,225,76,2,4,14,2,201,6,0,"so",2,59,0,61,"undersweep",1336.5,296.7,65,68,126,527.1,"Silent",0.31998,1,6,1.63190389952349,59,18.9576528418249,39.1999999999999,0.964862769230767,4,0.667035230769231,3,20.5895567413484
